version,min_area,min_sim_db,keep_full_img,detector_file,extractor_onnx_file,pipeline_onnx_file,image_dim,allowed_classes,score_thresh,iou_thresh,scales,mean,std,rgem_pr,rgem_size,gem_p,sgem_ps,sgem_infinity,eps,map_easy,mp@1_easy,mp@5_easy,mp@10_easy,map_medium,mp@1_medium,mp@5_medium,mp@10_medium,map_hard,mp@1_hard,mp@5_hard,mp@10_hard,map_easy_bbox,mp@1_easy_bbox,mp@5_easy_bbox,mp@10_easy_bbox,map_medium_bbox,mp@1_medium_bbox,mp@5_medium_bbox,mp@10_medium_bbox,map_hard_bbox,mp@1_hard_bbox,mp@5_hard_bbox,mp@10_hard_bbox,inference_time
114,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v114.onnx,pipeline-yolo-cvnet-sg-v114.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.5,7,7.0,10.0,False,1e-08,75.1157624789717,97.05882352941175,83.45588235294117,78.30882352941177,58.00784058140663,95.71428571428572,80.2857142857143,76.26984126984128,29.831186057401787,65.71428571428571,52.07142857142858,43.12301587301588,75.02315135493349,94.11764705882352,85.22058823529412,80.85084033613445,58.77102286041901,92.85714285714286,81.61904761904762,78.09523809523809,30.899388770603675,68.57142857142857,52.07142857142858,44.642857142857146,
115,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v115.onnx,pipeline-yolo-cvnet-sg-v115.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.5,7,8.0,10.0,False,1e-08,75.09188692182383,97.05882352941175,83.45588235294117,78.30882352941177,57.77851687552322,95.71428571428572,80.00000000000003,75.72222222222223,29.610095591131824,65.71428571428571,50.85714285714287,42.6842403628118,75.02193325583391,94.11764705882352,85.0,80.48319327731092,58.7613799895399,92.85714285714286,81.61904761904762,78.09523809523809,30.84947468138009,68.57142857142857,51.78571428571429,44.642857142857146,
116,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v116.onnx,pipeline-yolo-cvnet-sg-v116.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.5,7,9.0,10.0,False,1e-08,75.02383307697941,97.05882352941175,83.45588235294117,78.16176470588236,57.701010918404414,95.71428571428572,80.00000000000003,75.5079365079365,29.508473619105374,65.71428571428571,50.57142857142858,42.48015873015874,74.87612522560329,94.11764705882352,84.63235294117646,80.2626050420168,58.74863124010356,92.85714285714286,81.61904761904762,77.95238095238093,30.818452397399287,68.57142857142857,51.78571428571429,44.642857142857146,
117,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v117.onnx,pipeline-yolo-cvnet-sg-v117.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.5,7,10.0,10.0,False,1e-08,74.95131502975735,97.05882352941175,83.16176470588233,78.16176470588236,57.65995416441426,95.71428571428572,80.00000000000003,75.5079365079365,29.49033277296912,65.71428571428571,50.57142857142858,42.3373015873016,74.85777194615066,94.11764705882352,84.63235294117646,80.2626050420168,58.64499830078434,92.85714285714286,81.33333333333333,77.7891156462585,30.651152595104985,68.57142857142857,51.42857142857142,44.523809523809526,
118,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v118.onnx,pipeline-yolo-cvnet-sg-v118.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.5,7,1.5,10.0,False,1e-08,75.68730530749734,97.05882352941175,85.2941176470588,80.58823529411764,59.7870359748949,95.71428571428572,86.23809523809523,81.0952380952381,32.617557949204986,72.85714285714285,55.83333333333332,46.833333333333336,76.27758420613408,97.05882352941175,87.94117647058823,83.23529411764706,60.306405866703294,95.71428571428572,86.42857142857142,81.5,33.83600070750784,72.85714285714285,55.90476190476189,47.25170068027211,
119,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v119.onnx,pipeline-yolo-cvnet-sg-v119.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.5,7,2.5,10.0,False,1e-08,75.9282000681094,97.05882352941175,84.41176470588235,79.46078431372548,60.74284332624265,95.71428571428572,86.2857142857143,81.33333333333333,35.378539920379886,72.85714285714285,57.14285714285714,48.57142857142858,76.75796266039971,97.05882352941175,86.76470588235293,82.54201680672266,60.40643586747981,95.71428571428572,85.28571428571429,80.23809523809524,33.568637865044664,72.85714285714285,55.333333333333336,47.19047619047619,
120,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v120.onnx,pipeline-yolo-cvnet-sg-v120.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.5,7,3.5,10.0,False,1e-08,75.79264037686286,97.05882352941175,84.11764705882351,79.16666666666666,60.41125741585625,95.71428571428572,84.95238095238096,80.28571428571428,34.37325196047132,68.57142857142857,57.285714285714285,47.2857142857143,76.38712715026331,97.05882352941175,85.44117647058823,81.02941176470586,60.273965255734296,95.71428571428572,84.42857142857143,79.28571428571428,33.556275147464845,71.42857142857143,55.11904761904761,46.833333333333336,
121,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v121.onnx,pipeline-yolo-cvnet-sg-v121.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.5,7,4.5,10.0,False,1e-08,75.48841251924173,97.05882352941175,84.04411764705881,78.45588235294116,58.75364212759311,95.71428571428572,81.95238095238096,77.19047619047619,30.401202215828576,64.28571428571429,53.54761904761904,44.26190476190477,76.09104960356945,95.58823529411764,85.44117647058822,81.17647058823529,60.07039560814198,94.28571428571428,84.14285714285715,79.33333333333336,33.49993582701563,71.42857142857143,55.333333333333336,46.9047619047619,
122,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v122.onnx,pipeline-yolo-cvnet-sg-v122.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.5,7,2.5,1.0,False,1e-08,74.95222094403077,97.05882352941175,84.41176470588235,79.77941176470588,59.47267773361339,95.71428571428572,84.28571428571429,79.83673469387755,33.02095978859054,72.85714285714285,54.09523809523811,46.19047619047621,76.0704732942155,97.05882352941175,86.47058823529412,82.05882352941174,59.608964385423626,95.71428571428572,84.57142857142858,78.83673469387755,32.73053976216343,74.28571428571429,54.64285714285714,45.8809523809524,
123,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v123.onnx,pipeline-yolo-cvnet-sg-v123.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.5,7,2.5,2.0,False,1e-08,75.25748164313998,97.05882352941175,84.41176470588235,79.66911764705881,59.9774936341765,95.71428571428572,85.61904761904763,80.6190476190476,33.31716827868337,72.85714285714285,55.78571428571431,47.7857142857143,76.38090982692597,97.05882352941175,86.17647058823529,82.20588235294115,59.982567438282096,95.71428571428572,85.28571428571429,79.54761904761902,33.26906228762241,75.71428571428571,55.61904761904762,46.25170068027211,
124,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v124.onnx,pipeline-yolo-cvnet-sg-v124.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.5,7,2.5,3.0,False,1e-08,75.60239240265194,97.05882352941175,84.41176470588235,80.11029411764704,60.12851337030956,95.71428571428572,85.33333333333334,80.6190476190476,33.49857984599939,72.85714285714285,56.07142857142857,47.64285714285717,76.49031008302701,97.05882352941175,86.17647058823528,82.39495798319325,60.34043585669126,95.71428571428572,85.28571428571429,79.83333333333333,33.76639420450722,75.71428571428571,56.19047619047618,46.68027210884354,
125,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v125.onnx,pipeline-yolo-cvnet-sg-v125.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.5,7,2.5,4.0,False,1e-08,75.73734674249764,97.05882352941175,84.41176470588235,80.11029411764704,60.1789333405312,95.71428571428572,85.33333333333334,80.76190476190474,33.50825338656715,71.42857142857143,55.78571428571429,47.50000000000001,76.54497425360691,97.05882352941175,86.17647058823528,82.39495798319325,60.389557107342185,95.71428571428572,85.28571428571429,80.1190476190476,33.78611260745345,72.85714285714285,55.90476190476189,47.25170068027211,
126,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v126.onnx,pipeline-yolo-cvnet-sg-v126.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.5,7,2.5,5.0,False,1e-08,75.74603457230559,97.05882352941175,84.41176470588235,80.23809523809524,60.43019784016301,95.71428571428572,85.23809523809524,81.14285714285714,34.51728863792692,72.85714285714285,56.42857142857143,48.14285714285716,76.54417456142957,97.05882352941175,86.17647058823528,82.39495798319325,60.34399609996526,95.71428571428572,85.00000000000001,80.02721088435372,33.64884072173669,72.85714285714285,55.61904761904761,47.00000000000001,
127,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v127.onnx,pipeline-yolo-cvnet-sg-v127.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.5,7,2.5,6.0,False,1e-08,75.73822765032816,97.05882352941175,84.41176470588235,80.09803921568628,60.4196610462844,95.71428571428572,84.95238095238096,81.0,34.452577806618635,72.85714285714285,56.14285714285714,48.14285714285716,76.58319986802215,97.05882352941175,86.4705882352941,82.54201680672266,60.37480313990664,95.71428571428572,85.00000000000001,80.09523809523809,33.59328602553452,72.85714285714285,55.90476190476189,47.04761904761906,
128,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v128.onnx,pipeline-yolo-cvnet-sg-v128.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.5,7,2.5,7.0,False,1e-08,75.7302945116217,97.05882352941175,84.41176470588235,79.99999999999999,60.42149076092258,95.71428571428572,85.52380952380952,81.0,34.44856244546672,72.85714285714285,56.71428571428571,48.000000000000014,76.81059901603031,97.05882352941175,86.76470588235293,82.54201680672266,60.4277636123574,95.71428571428572,85.00000000000001,80.23809523809523,33.59677957464131,72.85714285714285,55.61904761904761,47.333333333333336,
129,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v129.onnx,pipeline-yolo-cvnet-sg-v129.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.5,7,2.5,8.0,False,1e-08,75.68099567131654,97.05882352941175,84.41176470588235,79.41176470588235,60.70377102405479,95.71428571428572,86.2857142857143,81.33333333333333,35.49274516112167,72.85714285714285,57.428571428571416,48.57142857142858,76.82087166404125,97.05882352941175,86.76470588235293,82.54201680672266,60.423096190803385,95.71428571428572,85.28571428571429,80.0952380952381,33.58247705110891,72.85714285714285,55.61904761904761,47.333333333333336,
130,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v130.onnx,pipeline-yolo-cvnet-sg-v130.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.5,7,2.5,9.0,False,1e-08,75.89167428992836,97.05882352941175,84.41176470588235,79.41176470588235,60.744366820995765,95.71428571428572,86.2857142857143,81.33333333333333,35.43496572543233,72.85714285714285,57.14285714285714,48.42857142857144,76.75398358124151,97.05882352941175,86.76470588235293,82.54201680672266,60.407636485765856,95.71428571428572,85.28571428571429,80.23809523809524,33.59095807836274,72.85714285714285,55.333333333333336,47.333333333333336,
131,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v131.onnx,pipeline-yolo-cvnet-sg-v131.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.5,7,2.5,10.0,False,1e-08,75.9282000681094,97.05882352941175,84.41176470588235,79.46078431372548,60.74284332624265,95.71428571428572,86.2857142857143,81.33333333333333,35.378539920379886,72.85714285714285,57.14285714285714,48.57142857142858,76.75796266039971,97.05882352941175,86.76470588235293,82.54201680672266,60.40643586747981,95.71428571428572,85.28571428571429,80.23809523809524,33.568637865044664,72.85714285714285,55.333333333333336,47.19047619047619,
132,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v132.onnx,pipeline-yolo-cvnet-sg-v132.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.5,7,2.5,11.0,False,1e-08,75.94678226445458,97.05882352941175,84.41176470588235,79.6078431372549,60.7481331030796,95.71428571428572,86.2857142857143,81.33333333333333,35.38025077777272,72.85714285714285,57.14285714285714,48.71428571428573,76.75403953153173,97.05882352941175,86.76470588235293,82.54201680672266,60.399836407738384,95.71428571428572,85.28571428571429,80.23809523809524,33.56374960305411,72.85714285714285,55.61904761904761,47.19047619047619,
133,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v133.onnx,pipeline-yolo-cvnet-sg-v133.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.5,7,2.5,12.0,False,1e-08,75.96383215524476,97.05882352941175,84.41176470588235,79.5220588235294,60.73495235462164,95.71428571428572,86.00000000000001,81.33333333333333,35.31274711263358,72.85714285714285,57.14285714285714,48.71428571428573,76.7662270172635,97.05882352941175,86.76470588235293,82.54201680672266,60.40809963830335,95.71428571428572,85.28571428571429,80.23809523809524,33.56517297604507,72.85714285714285,55.61904761904761,47.333333333333336,
134,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v134.onnx,pipeline-yolo-cvnet-sg-v134.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.5,7,2.5,4.0,True,1e-08,75.97328127908031,97.05882352941175,84.41176470588235,80.0,60.83150427369264,95.71428571428572,86.28571428571429,81.57142857142856,35.257540562499265,72.85714285714285,56.92857142857143,48.642857142857146,76.79670460574232,97.05882352941175,86.17647058823528,82.24789915966385,60.56420663965605,95.71428571428572,85.38095238095237,80.28571428571428,33.49867995082909,72.85714285714285,56.04761904761904,46.9047619047619,
135,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v135.onnx,pipeline-yolo-cvnet-sg-v135.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",1.0,3,4.6,10.0,False,1e-08,75.49695636646368,97.05882352941175,84.04411764705881,78.60294117647058,58.67197119236437,95.71428571428572,81.52380952380955,77.47619047619045,30.390078486842764,67.14285714285714,53.142857142857146,44.14285714285715,76.1131923868537,95.58823529411764,85.73529411764704,81.32352941176471,59.79091367019316,94.28571428571428,83.38095238095238,78.99999999999999,32.57222506275221,70.0,54.04761904761904,46.19047619047618,
136,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v136.onnx,pipeline-yolo-cvnet-sg-v136.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",1.0,5,4.6,10.0,False,1e-08,75.29961911759537,97.05882352941175,83.74999999999999,78.74999999999999,58.59107134621646,95.71428571428572,81.52380952380953,77.4081632653061,30.378779336558853,67.14285714285714,53.42857142857144,44.09523809523811,75.57484751257203,95.58823529411764,85.22058823529412,80.95588235294117,59.659083617380674,94.28571428571428,83.09523809523809,78.85714285714286,32.61302364277092,70.0,54.333333333333336,46.04761904761905,
137,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v137.onnx,pipeline-yolo-cvnet-sg-v137.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",1.0,7,4.6,10.0,False,1e-08,75.29402718365957,97.05882352941175,83.74999999999999,78.89705882352939,58.58653348181387,95.71428571428572,81.52380952380953,77.55102040816325,30.373659698340425,67.14285714285714,53.42857142857144,44.09523809523811,75.56896846311402,95.58823529411764,85.22058823529412,80.95588235294117,59.578559531891706,94.28571428571428,82.95238095238095,78.57142857142857,32.51536236005684,70.0,54.2142857142857,45.92857142857142,
138,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v138.onnx,pipeline-yolo-cvnet-sg-v138.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.0,3,4.6,10.0,False,1e-08,75.60952644004017,97.05882352941175,83.74999999999999,78.30882352941175,59.51733178850829,95.71428571428572,82.90476190476191,78.95238095238093,31.889858402096444,65.71428571428571,54.76190476190478,46.33333333333335,76.2616615699832,95.58823529411764,85.73529411764704,81.4705882352941,60.14697398141128,94.28571428571428,83.57142857142857,79.1904761904762,33.541694231865726,71.42857142857143,55.333333333333336,46.761904761904766,
139,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v139.onnx,pipeline-yolo-cvnet-sg-v139.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.0,5,4.6,10.0,False,1e-08,75.46546860001786,97.05882352941175,84.04411764705881,78.45588235294116,58.67248513854164,95.71428571428572,81.80952380952382,77.04761904761904,30.30425056033097,64.28571428571429,53.42857142857142,44.2857142857143,76.00450767266813,95.58823529411764,85.22058823529412,80.95588235294117,60.03166176854913,94.28571428571428,83.57142857142857,79.33333333333336,33.50310604444972,71.42857142857143,55.333333333333336,47.04761904761904,
140,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v140.onnx,pipeline-yolo-cvnet-sg-v140.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.0,7,4.6,10.0,False,1e-08,75.45691585118924,97.05882352941175,84.04411764705881,78.60294117647058,58.6720482172644,95.71428571428572,81.80952380952382,77.33333333333331,30.34640585343348,65.71428571428571,53.42857142857142,44.000000000000014,75.97929208635868,95.58823529411764,85.51470588235294,80.95588235294117,59.761948105282215,94.28571428571428,83.09523809523809,78.85714285714286,32.49908900754351,70.0,54.04761904761904,46.33333333333333,
141,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v141.onnx,pipeline-yolo-cvnet-sg-v141.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",3.0,3,4.6,10.0,False,1e-08,75.61797268506983,97.05882352941175,83.74999999999999,78.45588235294116,59.53097612318648,95.71428571428572,82.90476190476191,79.09523809523807,31.90449152031769,65.71428571428571,55.04761904761906,46.33333333333335,76.27878623446989,95.58823529411764,85.73529411764704,81.4705882352941,60.17130046135313,94.28571428571428,83.57142857142857,79.1904761904762,33.63593867031376,71.42857142857143,55.61904761904761,46.9047619047619,
